Date,Dividends
2010-02-03 00:00:00-05:00,0.170778
2010-05-05 00:00:00-04:00,0.170778
2010-08-04 00:00:00-04:00,0.170778
2010-11-04 00:00:00-04:00,0.170778
2011-02-02 00:00:00-05:00,0.189753
2011-05-11 00:00:00-04:00,0.189753
2011-08-03 00:00:00-04:00,0.189753
2011-11-08 00:00:00-05:00,0.189753
2012-02-01 00:00:00-05:00,0.208729
2012-05-09 00:00:00-04:00,0.208729
2012-08-01 00:00:00-04:00,0.208729
2012-11-07 00:00:00-05:00,0.208729
2013-01-30 00:00:00-05:00,0.227704
2013-05-08 00:00:00-04:00,0.227704
2013-07-31 00:00:00-04:00,0.227704
2013-11-06 00:00:00-05:00,0.227704
2014-02-05 00:00:00-05:00,0.246679
2014-05-07 00:00:00-04:00,0.246679
2014-07-30 00:00:00-04:00,0.246679
2014-11-05 00:00:00-05:00,0.246679
2015-02-04 00:00:00-05:00,0.265655
2015-05-06 00:00:00-04:00,0.265655
2015-08-05 00:00:00-04:00,0.265655
2015-11-04 00:00:00-05:00,0.265655
2016-02-03 00:00:00-05:00,0.28463
2016-05-11 00:00:00-04:00,0.28463
2016-08-03 00:00:00-04:00,0.28463
2016-11-08 00:00:00-05:00,0.28463
2017-02-01 00:00:00-05:00,0.303605
2017-05-10 00:00:00-04:00,0.303605
2017-08-02 00:00:00-04:00,0.303605
2017-11-09 00:00:00-05:00,0.303605
2018-02-01 00:00:00-05:00,0.322581
2018-05-10 00:00:00-04:00,0.322581
2018-08-02 00:00:00-04:00,0.322581
2018-11-08 00:00:00-05:00,0.322581
2019-01-31 00:00:00-05:00,0.341556
2019-05-09 00:00:00-04:00,0.341556
2019-08-01 00:00:00-04:00,0.341556
2019-11-07 00:00:00-05:00,0.341556
2020-01-30 00:00:00-05:00,0.360531
2020-05-07 00:00:00-04:00,0.360531
2020-07-30 00:00:00-04:00,0.360531
2020-11-05 00:00:00-05:00,0.360531
2021-01-28 00:00:00-05:00,0.39
2021-05-06 00:00:00-04:00,0.39
2021-07-29 00:00:00-04:00,0.39
2021-11-04 00:00:00-04:00,0.39
2022-01-27 00:00:00-05:00,0.4
2022-05-12 00:00:00-04:00,0.4
2022-07-28 00:00:00-04:00,0.4
2022-11-03 00:00:00-04:00,0.4
2023-01-26 00:00:00-05:00,0.41
2023-05-11 00:00:00-04:00,0.41
2023-07-27 00:00:00-04:00,0.41
2023-11-09 00:00:00-05:00,0.41
2024-01-25 00:00:00-05:00,0.42
2024-05-09 00:00:00-04:00,0.42
2024-07-26 00:00:00-04:00,0.42
2024-11-08 00:00:00-05:00,0.42
2025-01-24 00:00:00-05:00,0.43
2025-05-09 00:00:00-04:00,0.43
2025-07-25 00:00:00-04:00,0.43
2025-11-07 00:00:00-05:00,0.43
